ID	COGID	DOCULECT	VALUE	FORM	CONCEPT
1021	1016	Moroccan Arabic	barḡūt	برغوت	Unknown
1022	1016	Classical Syriac	purtaʿnā	ܦܾ݁ܘܪܬܱ݁ܥܢܳܐ	flea
1023	1016	Hebrew	par'ósh, parʿôš	פַּרְעוֹשׁ	flea
1024	1016	Ugaritic	prġṯ	𐎔𐎗𐎙𐎘	Unknown
1025	1025	Proto-Semitic	rabb-	rabb-	expand
1026	1025	Akkadian	rapāšum	𒂼	wide
1027	1025	Arabic	rabba	رَبَّ	master
1028	1025	Classical Syriac	rbb	ܪܒܒ	Unknown
1029	1025	Ge'ez	rabba	ረበ	Unknown
1030	1025	Ge'ez	rababa	ረበበ	Unknown
1031	1031	Proto-Semitic	ramay-	ramay-	throw
1032	1031	Akkadian	/⁠ramûm⁠/	𒊏𒈬𒌋	Unknown
1033	1031	Maltese	rəmā	rema	Unknown
1034	1031	Biblical Aramaic, Jewish Palestinian Aramaic, Jewish Literary Aramaic, Jewish Babylonian Aramaic	rəmā	רְמָא	high
1035	1031	Classical Mandaic	/⁠rəmā⁠/	ࡓࡌࡀ	Unknown
1036	1031	Classical Syriac	rəmā	ܪܡܰܐ	high
1037	1031	Hebrew	ramá, rāmâ	רָמָה	highlands
1038	1031	Ugaritic	rmy	𐎗𐎎𐎊	throw
1039	1031	Ge'ez	rämäyä	ረመየ	Unknown
1040	1040	Proto-Semitic	rayam-	rayam-	high
1041	1040	Akkadian	ramûm	𒊑	lie
1042	1040	Eblaite	ni-ra-mu	𒉌𒊏𒈬	Unknown
1043	1040	Arabic	rāma	رَامَ	aspire
1044	1040	Christian Palestinian Aramaic, Classical Syriac	rām	ܪܳܡ	Unknown
1045	1040	Hebrew	ram, rām	רָם	high
1046	1040	Ugaritic	rm	𐎗𐎎	Unknown
1047	1040	Old South Arabian	rym	𐩧𐩺𐩣	Unknown
1048	1040	Ge'ez	räyämä	ረየመ	Unknown
1049	1040	Egyptian	/⁠râma⁠/	rꜣmꜥ	Unknown
1050	1040	Egyptian	/⁠rômu⁠/	rwmw	Unknown
1051	1051	Proto-Semitic	raʔš-	raʔš-	head
1052	1051	Akkadian	rēšum	𒊕	head
1053	1051	Eblaite	rí-še6/riʔši/ [URU.NE]	𒌷𒉈	head
1054	1051	Egyptian Arabic	rās	راس	Unknown
1055	1051	Gulf Arabic	rās	راس	head
1056	1051	Maltese	rās	ras	1English
1057	1051	Moroccan Arabic	rās	راس	head
1058	1051	Punjabi	rās	ਰਾਸ	geography
1059	1051	Swahili	re's	rasi	agriculture
1060	1051	Ottoman Turkish	re's	رأس	head
1061	1051	Classical Syriac	rēšā	ܪܶܝܫܳܐ	anatomy
1062	1051	Hebrew	rosh, rōʾš	רֹאשׁ	anatomy
1063	1051	Hebrew	rashím, rāʾšîm	רָאשִׁים	Unknown
1064	1051	Hebrew	reshít, rēʾšîṯ	רֵאשִׁית	beginning
1065	1051	Hebrew	rishón, riʾšôn	רִאשׁוֹן	first
1066	1051	Moabite	rš	𐤓𐤔	head
1067	1051	Phoenician	rʾš	𐤓𐤀𐤔	head
1068	1051	Ugaritic	rỉš	𐎗𐎛𐎌	head
1069	1051	Old South Arabian	rʾs¹	𐩧𐩱𐩪	head
1070	1051	Sabaean	rʾs¹	𐩧𐩱𐩪	head
1071	1051	Amharic	ras	ራስ	head
1072	1051	Ge'ez	rəʾs	ርእስ	head
1073	1051	Tigre	räʾas	ረኣስ	head
1074	1051	Tigrinya	rəʾsi	ርእሲ	head
1075	1075	Proto-Semitic	raʕay-	raʕay-	herd
1076	1075	Akkadian	re'ûm	𒊑𒂍𒌝	Unknown
1077	1075	Maltese	rʿy	ragħa	graze
1078	1075	Imperial Aramaic	rʿy	𐡓𐡏𐡉	Unknown
1079	1075	Aramaic	rəʿāʾ	רְעֵי	Unknown
1080	1075	Aramaic	rəʿāʾ	רְעָא	feed
1081	1075	Classical Syriac	rəʿāʾ	ܪܥܵܐ	Unknown
1082	1075	Biblical Hebrew	rāʿâ	רָעָה	bad
1083	1075	Phoenician	rʿ	𐤓𐤏	Unknown
1084	1075	Ugaritic	rʿy	𐎗𐎓𐎊	shepherd
1085	1075	Sabaean	rʿy	𐩧𐩲𐩺	Unknown
1086	1075	Ge'ez	rəʿyä	ርዕየ	Unknown
1087	1087	Proto-Semitic	raʕd-	raʕd-	thunder
1088	1087	Akkadian	rādum	𒊏𒀀𒁺𒌝	Unknown
1089	1087	Maltese	raʕd	ragħad	thunder
1090	1087	Moroccan Arabic	raʕd	رعد	thunder
1091	1087	Persian	ra'd	رعد	thunder
1092	1087	Swahili	rʿt	radi	mathematics
1093	1087	Ugaritic	rʿt	𐎗𐎓𐎚	thunder
1094	1087	Christian Palestinian Aramaic	rʿd	ܪܥܕ	Unknown
1095	1087	Harari	raʾdi	ራእዲ	Unknown
1096	1087	Argobba	raʾad	ራኣድ	Unknown
1097	1097	Proto-Semitic	raḥat-	raḥat-	palm
1098	1097	Akkadian	rettum	rittum	Unknown
1099	1097	Akkadian	ra/la-ʾà-tum	rettum	Unknown
1100	1097	Arabic	rāḥa	رَاحَة	rest
1101	1097	Arabic	rāḥa	رَاحَة	rest
1102	1097	Classical Syriac	laḥṯā	ܠܰܚܬܳܐ	palm
1103	1097	Hebrew	rakhát, raḥaṯ	רַחַת	Unknown
1104	1097	Ugaritic	rḥt	𐎗𐎈𐎚	Unknown
1105	1097	Ge'ez	ʾəraḥ	እራሕ	palm
1106	1097	Ge'ez	ʾəgr	እግር	leg
1107	1097	Ge'ez	ʾäf	አፍ	mouth
1108	1097	Tigre	räḥät	ረሐት	palm
1109	1097	Tigrinya	raḥ	ራሕ	palm
1110	1097	Tigrinya	raḫ	ራኅ	Unknown
1111	1097	Mehri	ərḥāt	rəḥāt	Unknown
1112	1097	Harsusi	rīḥet	ərḥāt	Unknown
1113	1097	Harsusi	irɔ́ḥɔ́t	rīḥet	Unknown
1114	1097	Shehri	ríḥoh	irɔ́ḥɔ́t	Unknown
1115	1097	Soqotri	N/A	ríḥoh	Unknown
1116	1116	Proto-Semitic	rigl-	rigl-	foot
1117	1116	Akkadian	riglum	𒊑𒅅𒇻	Unknown
1118	1116	Egyptian Arabic	regl	رجل	walk
1119	1116	Gulf Arabic	rīl	ريل	leg
1120	1116	Hijazi Arabic	rijil	رِجِل	walk
1121	1116	Maltese	rjal	riġel	anatomy
1122	1116	Moroccan Arabic	rjal	رجل	walk
1123	1116	North Levantine Arabic	ʔijr	إجر	foot
1124	1116	Classical Syriac	reḡlā	ܪܶܓܠܳܐ	anatomy
1125	1116	Classical Syriac	neḡra	ܢܶܓܪܳܐ	carpenter
1126	1116	Classical Mandaic	ligra	ࡋࡉࡂࡓࡀ	Unknown
1127	1116	Hebrew	régel, réḡel	רֶגֶל	foot
1128	1116	Ugaritic	riglu	𒊑𒅅𒇻	Unknown
1129	1116	Minaean	rgl	𐩧𐩴𐩡	foot
1130	1116	Sabaean	rgl	𐩧𐩴𐩡	foot
1131	1116	Amharic	ʾəgr	እግር	leg
1132	1116	Ge'ez	ʾəgr	እግር	leg
1133	1116	Harari	ʾigir	ኢጊር	Unknown
1134	1116	Harari	ʾingir	ኢንጊር	Unknown
1135	1116	Inor	ägər	አግር	Unknown
1136	1116	Kistane	ägər	አግር	Unknown
1137	1116	Sebat Bet Gurage	ʾägər	አግር	Unknown
1138	1116	Silt'e	ʾəngər	እንግር	Unknown
1139	1116	Tigre	ʾəgr	እግር	leg
1140	1116	Tigrinya	ʾəgri	እግሪ	anatomy
1141	1116	Wolane	ʾəngər	እንግር	Unknown
1142	1116	Zay	ʾəngər	እንግር	Unknown
1143	1143	Proto-Semitic	tall-	tall-	hill
1144	1143	Akkadian	tīlum, tillum	𒇯	mound
1145	1143	Arabic	tall	تَلّ	heap
1146	1143	Classical Syriac	tellā	ܬܠܐ	hill
1147	1143	Hebrew	tel, tēl	תֵּל	archaeology
1148	1143	Ugaritic	tl	𐎚𐎍	mound
1149	1149	Proto-Semitic	tihām-	tihām-	sea
1150	1150	Proto-Semitic	tišʕ-	tišʕ-	nine
1151	1150	Akkadian	tišīt	𒑆	nine
1152	1150	Egyptian Arabic	tisʕa	تسعة	nine
1153	1150	Maltese	tisʕa	disgħa	nine
1154	1150	Moroccan Arabic	tisʕa	تسعة	nine
1155	1150	Moroccan Arabic	tisʕūd	تسعود	nine
1156	1150	Swahili	tišʿā	tisa	chalk
1157	1150	Western Neo-Aramaic	ṭešʿa	ܛܫܥܐ	nine
1158	1150	Western Neo-Aramaic	ʾeṭšaʿ	ܐܛܫܥ	Unknown
1159	1150	Classical Syriac	tešʿā	ܬܷ݁ܫܥܳܐ	Unknown
1160	1150	Classical Syriac	təšaʿ	ܬ݁ܫܰܥ	Unknown
1161	1150	Hebrew	tésha', tḗšaʿ	תֵּשַׁע	nine
1162	1150	Hebrew	tish'á, tišʿâ	תִּשְׁעָה	nine
1163	1150	Punic	tšʿ	𐤕𐤔𐤏	nine
1164	1150	Ugaritic	tšʿt	𐎚𐎌𐎓𐎚	nine
1165	1150	Ge'ez	təsʿattu	ትስዓቱ	Unknown
1166	1150	Tigre	səʿ	ስዕ	nine
1167	1150	Tigre	təsʿi	ትስዒ	Unknown
1168	1150	Tigrinya	təšʿattä	ትሽዓተ	nine
1169	1169	Proto-Semitic	tiʔin-	tiʔin-	fig
1170	1169	Akkadian	tittum	𒄑𒈠	fig
1171	1169	Classical Syriac	tēʾntā	ܬܷ݁ܐܢܬ݁ܳܐ	fig
1172	1169	Arabic	tīn	تِين	fig
1173	1169	Ammonite	tʾn	𐤕𐤀𐤍	Unknown
1174	1169	Hebrew	t'ená, təʾēnâ	תְּאֵנָה	fig
1175	1169	Punic	tyn	𐤕𐤉𐤍	fig
1176	1176	Proto-Semitic	wa	wa	and
1177	1176	Akkadian	U₃	𒅇	English
1178	1176	Arabic	wa	وَ	Arabic
1179	1176	Classical Syriac	wə-	ܘ-	and
1180	1176	Hebrew	wə-	וְ־	and
1181	1176	Punic	w-	𐤅-	Unknown
1182	1176	Ugaritic	wa-	𐎆	Ugaritic
1183	1176	Hadrami	w-	𐩥-	Unknown
1184	1176	Minaean	w-	𐩥-	Unknown
1185	1176	Qatabanian	w-	𐩥-	Unknown
1186	1176	Sabaean	w-	𐩥-	Unknown
1187	1176	Mehri	wə-	w-	Unknown
1188	1176	Mehri	əw-	wə-	Unknown
1189	1176	Mehri	b-	əw-	Unknown
1190	1176	Shehri	wə-	b-	you
1191	1176	Soqotri	wä-	wə-	Unknown
1192	1176	Amharic	wä-	ወ-	and
1193	1176	Tigre	wä-	ወ-	and
1194	1176	Tigrinya	wən	ውን	real
1195	1176	Tigrinya	wäy	ወይ	Unknown
1196	1176	Gurage	-wä	-ወ	Unknown
1197	1176	Harari	wa	ዋ	and
1198	1198	Proto-Semitic	wabal-	wabal-	carry
1199	1198	Akkadian	wabālum	𒀀𒁀𒈝	bring
1200	1198	Eblaite	ʾa₃-ba-al	𒂍𒁀𒀠	Unknown
1201	1198	Arabic	wabala	وَبَلَ	rain
1202	1198	Classical Syriac	ʾ-b-l	ܝܒܠ	Unknown
1203	1198	Aramaic	ʾ-b-l	א־ב־ל	mourning
1204	1198	Aramaic	ybl	see CAL	Unknown
1205	1198	Amorite	ybl	𐎊𐎁𐎍	bring
1206	1198	Hebrew	yāḇal	יָבַל	Unknown
1207	1198	Ugaritic	ybl	𐎊𐎁𐎍	bring
1208	1198	Egyptian	wbl	ywbꜣjrꜣ	Unknown
1209	1198	Minaean	wbl	𐩥𐩨𐩡	Unknown
1210	1198	Sabaean	wbl	𐩥𐩨𐩡	Unknown
1211	1211	Proto-Semitic	wadaʕ-	wadaʕ-	know
1212	1211	Akkadian	edûm	𒍪	know
1213	1211	Arabic	wadaʕa	وَدَعَ	lay down
1214	1211	Classical Syriac	ʔīḏaʕ	ܝܕܥ	know
1215	1211	Assyrian Neo-Aramaic	yādēˁ	ܝܵܕܹܥ	know
1216	1211	Hebrew	yāḏáʿ	יָדַע	know
1217	1211	Phoenician	ydʿ	𐤉𐤃𐤏	Unknown
1218	1211	Ugaritic	ydʿ	𐎊𐎄𐎓	Unknown
1219	1211	Qatabanian	ydʿ	𐩺𐩵𐩲	know
1220	1211	Sabaean	ydʿ	𐩺𐩵𐩲	know
1221	1211	Mehri	ʔedaʕ	wīḏa	Unknown
1222	1211	Shehri	ʔedaḥ	ʔedaʕ	Unknown
1223	1211	Soqotri	N/A	ʔedaḥ	Unknown
1224	1224	Proto-Semitic	walad-	walad-	give birth
1225	1224	Akkadian	walādum	𒉿𒆷𒁺𒌝	give birth
1226	1224	Arabic	walada	وَلَدَ	son
1227	1224	Classical Syriac	yəlaḏ	ܝܠܰܕ	birth
1228	1224	Hebrew	yalád, yālaḏ	יָלַד	bear
1229	1224	Ugaritic	yld	𐎊𐎍𐎄	child
1230	1224	Ge'ez	wäld	ወልድ	son
1231	1231	Proto-Semitic	waral-	waral-	monitor lizard
1232	1231	Akkadian	urnum	𒌨𒉡	Unknown
1233	1231	German	warlā	Monitor	1English
1234	1231	Classical Syriac	warlā	ܘܪܠܐ	Unknown
1235	1231	Classical Syriac	warnā	ܘܪܢܐ	Unknown
1236	1231	Classical Syriac	waralā	ܘܪܐܠܐ	Unknown
1237	1231	Translingual	yallā	Varanus	genus
1238	1231	Translingual	yallā	monitor lizard	1English
1239	1231	Classical Syriac	yarlā	ܝܰܪܠܳܐ	lizard
1240	1231	Classical Syriac	yallā	ܝܠܐ	Unknown
1241	1231	Latin	rewōl	iūlus	catkin
1242	1231	Harsusi	rəwōl	rewōl	Unknown
1243	1231	Mehri	N/A	rəwōl	Unknown
1244	1244	Proto-Semitic	waraḳ-	waraḳ-	Unknown
1245	1244	Akkadian	warāqum	𒉿𒊏𒄣	green
1246	1244	Egyptian Arabic	waraʔ	ورق	foliage
1247	1244	Hijazi Arabic	warag	وَرَق	foliage
1248	1244	Maltese	warkat	weraq	leaves
1249	1244	Afar	vərəq	warkat	paper
1250	1244	Azerbaijani	varaq̇i	vərəq	leaf
1251	1244	Georgian	varaq̇i	ვარაყი	Unknown
1252	1244	Kazakh	paraq	парақ	sheet
1253	1244	Kyrgyz	barak	барак	paper
1254	1244	Malay	warkat	warkah	letter
1255	1244	Malay	varaḳ	warkat	paper
1256	1244	Ottoman Turkish	varaḳ	ورق	foliage
1257	1244	Ottoman Turkish	varaq	varak	Unknown
1258	1244	Persian	varaq	ورق	foliage
1259	1244	Persian	varaqe	ورقه	sheet
1260	1244	Punjabi	varak	ਵਰਕ	Unknown
1261	1244	Somali	ataurique	warqad	paper
1262	1244	Spanish	waraq	ataurique	motif
1263	1244	Uyghur	waraq	ۋاراق	page
1264	1244	Uzbek	yūrāq	varaq	Unknown
1265	1244	Classical Syriac	yurrāqā	ܝܽܘܪܴ݁ܩܐ	green
1266	1244	Classical Syriac	yarqā	ܝܰܪܩܳܐ	vegetable
1267	1244	Israeli Hebrew	yérek	יֶרֶק	light
1268	1244	Israeli Hebrew	yarák	יָרָק	light
1269	1244	Ugaritic	yrq	𐎊𐎗𐎖	yellow
1270	1244	Sidamo	wärḳ	worqe	gold
1271	1244	Argobba	wärḳ	ወርቅ	Unknown
1272	1244	Ge'ez	wärḳ	ወርቅ	gold
1273	1244	Harari	wärīq	ወሪቅ	Unknown
1274	1244	Sebat Bet Gurage	wärḳ	ወርቅ	gold
1275	1244	Tigre	wärḳ	ወርቅ	gold
1276	1244	Tigrinya	wärḳi	ወርቂ	Unknown
1277	1277	Proto-Semitic	warḫ-	warḫ-	moon
1278	1277	Akkadian	warḫum	𒌚	moon
1279	1277	Safaitic	wrẖ	𐪅𐪇𐪍	Unknown
1280	1277	Western Middle Aramaic	yrḥ	יְרַח	Moon
1281	1277	Western Middle Aramaic	yarḥā	יַרְחָא	month
1282	1277	Western Middle Aramaic	yrḥʾ	ܝܪܚܐ	Unknown
1283	1277	Western Middle Aramaic	yrḥ	𐢍𐢛𐢊	Unknown
1284	1277	Eastern Middle Aramaic	yrḥ	𐣩𐣣𐣧	Unknown
1285	1277	Eastern Middle Aramaic	yrḥ	𐡩𐡴𐡧	Unknown
1286	1277	Eastern Middle Aramaic	yrḥ	ירח	Moon
1287	1277	Eastern Middle Aramaic	yarḥā	ירחא	Unknown
1288	1277	Classical Syriac	yarḥāʾ	ܝܰܪܚܳܐ	month
1289	1277	Assyrian Neo-Aramaic	yarḥā	ܝܲܪܚܵܐ	month
1290	1277	Hebrew	yaréakh, yārḗaḥ	יָרֵחַ	Moon
1291	1277	Punic	yrḥ	𐤉𐤓𐤇	moon
1292	1277	Ugaritic	yrḫ	𐎊𐎗𐎃	moon
1293	1277	Arabic	tārīḵ	تَارِيخ	Unknown
1294	1277	Ge'ez	wärḫ	ወርኅ	Unknown
1295	1277	Tigrinya	wärḥi	ወርሒ	month
1296	1277	Tigrinya	warḥi	ዋርሒ	moon
1297	1277	Tigre	wärəḥ	ወርሕ	Unknown
1298	1277	Amharic	wär	ወር	month
1299	1277	Argobba	wärəḥ	ወርሕ	Unknown
1300	1277	Gurage	wär	ወር	month
1301	1277	Harari	wärḥi	ወርሒ	month
1302	1277	Harari	warḥi	ዋርሒ	moon
1303	1277	Mehri	ɔ́rx	warḫ	Unknown
1304	1277	Shehri	írəx	ɔ́rx	Unknown
1305	1277	Shehri	ʾɛrə́t	írəx	Unknown
1306	1277	Shehri	ʾére	ʾɛrə́t	Unknown
1307	1277	Soqotri	ʾôr	ʾére	Unknown
1308	1277	Soqotri	ʾôr	Hebrew	Unknown
1309	1277	Soqotri	ʾôr	אוֹר	light
1310	1277	Soqotri	urrum	Akkadian	Unknown
1311	1277	Soqotri	urrum	𒌓𒁕	day
1312	1277	Soqotri	šahr	Arabic	Unknown
1313	1277	Soqotri	šahr	شَهْر	spread
1314	1314	Proto-Semitic	waʕil-	waʕil-	ibex
1315	1314	Eblaite	wa-ʾa₅-lum, wa-i₃-lum	𒉿𒉌𒈝	Unknown
1316	1314	Arabic	waʕil	وَعِل	tower
1317	1314	Arabic	waʕl	وَعْل	tower
1318	1314	Classical Syriac	yaʿlā	ܝܰܥܠܳܐ	ibex
1319	1314	Amorite	ia-i-la	𒅀𒄿𒆷	Unknown
1320	1314	Hebrew	ya'él, yāʿēl	יָעֵל	ibex
1321	1314	Latin	yʿl	eale	1English
1322	1314	Ugaritic	yʿl	𐎊𐎓𐎍	ibex
1323	1314	Hadrami	wʿl	𐩥𐩲𐩡	Unknown
1324	1314	Qatabanian	wʿl	𐩥𐩲𐩡	Unknown
1325	1314	Sabaean	wʿl	𐩥𐩲𐩡	Unknown
1326	1314	Amharic	waliya	ዋሊያ	antelope
1327	1314	Amharic	waləya	ዋልያ	Unknown
1328	1314	Amharic	wala	ዋላ	Unknown
1329	1314	Ge'ez	wəʿəla	ውዕላ	antelope
1330	1314	Ge'ez	wäʿala	ወዓላ	Unknown
1331	1314	Ge'ez	waʾəla	ዋእላ	Unknown
1332	1314	Tigre	wärʿe	ወርዔ	Unknown
1333	1314	Tigrinya	wəʿla	ውዕላ	Unknown
1334	1314	Mehri	wāl	wɛ̄l	Unknown
1335	1314	Mehri	wāl	wāl	oribi
1336	1314	Harsusi	ɛbʿɔ́ẕ̂	wāl	oribi
1337	1314	Shehri	N/A	ɛbʿɔ́ẕ̂	Unknown
1338	1338	Proto-Semitic	yad-	yad-	hand
1339	1338	Akkadian	idum	𒀉	arm
1340	1338	Egyptian Arabic	īd	ايد	Unknown
1341	1338	Gulf Arabic	īd	ايد	anatomy
1342	1338	Maltese	jedd	id	2English
1343	1338	Maltese	yadd, yidd	jedd	right
1344	1338	Moroccan Arabic	yadd, yidd	يد	appendage
1345	1338	Moroccan Arabic	ʔīd	ايد	anatomy
1346	1338	Classical Syriac	ʾīḏā	ܐܺܝܕܳܐ	anatomy
1347	1338	Hebrew	yad, yāḏ	יָד	arm
1348	1338	Phoenician	yd	𐤉𐤃	hand
1349	1338	Ugaritic	yd	𐎊𐎄	hand
1350	1338	Minaean	yd	𐩺𐩵	hand
1351	1338	Old South Arabian	yd	𐩺𐩵	hand
1352	1338	Qatabanian	yd	𐩺𐩵	hand
1353	1338	Sabaean	yd	𐩺𐩵	hand
1354	1338	Amharic	ʾəǧǧ	እጅ	arm
1355	1338	Ge'ez	ʾəd	እድ	hand
1356	1338	Tigre	ʾəde	እዴ	hand
1357	1338	Tigrinya	ʾid	ኢድ	hand
1358	1338	Soqotri	ə́ʔəd	أأد	hand
1359	1359	Proto-Semitic	yamīn-	yamīn-	right
1360	1359	Akkadian	imnum	𒍠	the
1361	1359	Gulf Arabic	yimīn	يمين	right
1362	1359	Maltese	ymīn	lemin	fish
1363	1359	Moroccan Arabic	ymīn	يمين	right
1364	1359	Moroccan Arabic	līman, līmin	ليمن	right
1365	1359	Moroccan Arabic	līmīn	ليمين	Unknown
1366	1359	Swahili	yammīnā	yamini	oath
1367	1359	Classical Syriac	yammīnā	ܝܰܡܻ݁ܝܢܳܐ	right
1368	1359	Hebrew	yamín, yāmîn	יָמִין	right
1369	1359	Ugaritic	ymn	𐎊𐎎𐎐	right
1370	1359	Old South Arabian	ymn	𐩺𐩣𐩬	right hand
1371	1359	Ge'ez	yäman	የማን	Unknown
1372	1372	Proto-Semitic	yanaḳ-	yanaḳ-	suck
1373	1372	Akkadian	/⁠enēqu⁠/	𒂊𒉈𒆪	Unknown
1374	1372	Arabic	nāqa	نَاقَة	female
1375	1372	Aramaic	ynq	יְנַק	suck
1376	1372	Aramaic	ynq	ܝܻܢܷܩ	Unknown
1377	1372	Hebrew	ynq	יָנַק	suck
1378	1372	Ugaritic	ynq	𐎊𐎐𐎖	suck
1379	1379	Proto-Semitic	yawm-	yawm-	day
1380	1379	Akkadian	ūmum	𒌓	day
1381	1379	Egyptian Arabic	yōm	يوم	day
1382	1379	Gulf Arabic	yōm	يوم	day
1383	1379	Hijazi Arabic	yōm	يوم	day
1384	1379	Maltese	yūm	jum	1English
1385	1379	Moroccan Arabic	yūm	يوم	day
1386	1379	Turkish	yowm	yevm	Unknown
1387	1379	Urdu	yaum	یوم	day
1388	1379	Hindi	yaum	यौम	poetic
1389	1379	Hindi	iyyām	इय्याम	days
1390	1379	Classical Syriac	yawmā	ܝܰܘܡܳܐ	day
1391	1379	Lishana Deni	yōma	יומא	day
1392	1379	Classical Mandaic	ium	ࡉࡅࡌ	day
1393	1379	Hebrew	yom, yôm	יוֹם	Day
1394	1379	Punic	ym	𐤉𐤌	day
1395	1379	Ugaritic	ym	𐎊𐎎	day
1396	1379	Old South Arabian	ywm	𐩺𐩥𐩣	Unknown
1397	1379	Amharic	yom	ዮም	today
1398	1379	Tigre	yom	ዮም	today
1399	1379	Tigrinya	lom	ሎም	Unknown
1400	1379	Tigrinya	lomi	ሎሚ	lime
1401	1379	Mehri	yum	yum	1English
1402	1379	Shehri	yum	yum	1English
1403	1379	Shehri	yuhm	yum	1English
1404	1379	Shehri	ɛ́m	yuhm	Unknown
1405	1379	Shehri	yōm	ɛ́m	Unknown
1406	1379	Soqotri	N/A	yōm	Unknown
1407	1407	Proto-Semitic	zamar-	zamar-	make music
1408	1407	Akkadian	zamārum	𒍝𒈠𒊒𒌝	sing
1409	1407	Arabic	zamara	زَمَرَ	play
1410	1407	Classical Syriac	zəmar	ܙܡܰܪ	sing
1411	1407	Hebrew	zimér, zimmēr	זִמֵּר	sing
1412	1407	Ugaritic	zmr	𐎇𐎎𐎗	antelope
1413	1407	Ge'ez	zämärä	ዘመረ	sing
1414	1407	Amharic	mäzämärä	መዘመረ	Unknown
1415	1407	Amharic	mäzämurä	መዘሙረ	Unknown
1416	1416	Proto-Semitic	śamš-	śamš-	sun
1417	1416	Akkadian	šamšum	𒌓	sun
1418	1416	Maltese	šamš	xemx	sun
1419	1416	Moroccan Arabic	šamš	شمش	sun
1420	1416	Moroccan Arabic	šams	شمس	sun
1421	1416	Indonesian	şems	syamsi	Unknown
1422	1416	Turkish	shams	şems	sun
1423	1416	Uzbek	šimšā	shams	1English
1424	1416	Classical Syriac	šemšā	ܫܶܡܫܳܐ	astronomy
1425	1416	Hebrew	shémesh, šémeš	שֶׁמֶשׁ	serve
1426	1416	Punic	šmš	𐤔𐤌𐤔	sun
1427	1416	Ugaritic	špš	𐎌𐎔𐎌	sun
1428	1416	Minaean	s²ms¹	𐩦𐩣𐩪	sun
1429	1416	Qatabanian	s²ms¹	𐩦𐩣𐩪	sun
1430	1416	Sabaean	s²ms¹	𐩦𐩣𐩪	sun
1431	1416	Tigre	šämš	ሸምሽ	sun
1432	1432	Proto-Semitic	śapat-	śapat-	lip
1433	1432	Akkadian	šaptum	𒅻	lip
1434	1432	Maltese	sep̄ṯa	xoffa	anatomy
1435	1432	Classical Syriac	sep̄ṯā	ܣܶܦܬܳܐ	anatomy
1436	1432	Hebrew	safá, śāfâ	שָׂפָה	language
1437	1432	Ugaritic	špt	𐎌𐎔𐎚	lip
1438	1432	Old Armenian	šurtʻn	շուրթն	lip
1439	1439	Proto-Semitic	śaʕr-	śaʕr-	hair
1440	1439	Akkadian	šārtum	𒊬𒌈	single
1441	1439	Gulf Arabic	šaʕar	شعر	know
1442	1439	Maltese	šʕar	xagħar	hair
1443	1439	Moroccan Arabic	šʕar	شعر	know
1444	1439	Moroccan Arabic	šaʕra	شعرة	hair
1445	1439	Classical Syriac	saʿrā	ܣܰܥܪܳܐ	anatomy
1446	1439	Hebrew	se'ár, śēʿār	שֵׂעָר	gateway
1447	1439	Ugaritic	šʿrt	𐎌𐎓𐎗𐎚	Unknown
1448	1439	Amharic	ṣ́ägur	ፀጉር	hair
1449	1439	Ge'ez	ṣägʷr	ጸጕር	Unknown
1450	1450	Proto-Semitic	šabaṭ-	šabaṭ-	beat
1451	1450	Akkadian	šabaṭa	šabāṭum	Unknown
1452	1450	Arabic	šabaṭa	شَبَطَ	cut
1453	1450	Aramaic	šbaṭ	שְׁבַט	February
1454	1450	Aramaic	šbaṭ	ܫܒܛ	Shevat
1455	1450	Hebrew	shabát, šāḇaṭ	שָׁבַט	February
1456	1450	Sabaean	s¹bṭ	𐩪𐩨𐩷	Unknown
1457	1450	Amharic	zäbbäṭä	ዘበጠ	beat
1458	1450	Ge'ez	zäbäṭä	ዘበጠ	beat
1459	1450	Tigre	zäbṭä	ዘብጠ	beat
1460	1450	Tigrinya	zäbäṭä	ዘበጠ	beat
1461	1450	Harsusi	səbōṭ	sebōṭ	Unknown
1462	1450	Mehri	sɔ̄ṭ	səbōṭ	Unknown
1463	1450	Mehri	N/A	sɔ̄ṭ	Unknown
1464	1464	Proto-Semitic	šabʕ-	šabʕ-	seven
1465	1464	Akkadian	sebet	𒐌	Unknown
1466	1464	Egyptian Arabic	sabʕa	سبعة	seven
1467	1464	Maltese	sabʕa	sebgħa	seven
1468	1464	Moroccan Arabic	sabʕa	سبعة	seven
1469	1464	Swahili	šabʿā	saba	1English
1470	1464	Classical Syriac	šaḇʿā	ܫܰܒܥܳܐ	seven
1471	1464	Classical Syriac	šəḇaʿ	ܫܒܰܥ	Unknown
1472	1464	Hebrew	shiv'á, šiḇʿâ	שִׁבְעָה	shiva
1473	1464	Hebrew	shéva', šéḇaʿ	שֶׁבַע	seven
1474	1464	Ugaritic	šbʿt	𐎌𐎁𐎓𐎚	seven
1475	1464	Dadanitic	s¹bʿ	𐪊𐪈𐪒	Unknown
1476	1464	Safaitic	s¹bʿ	𐪊𐪈𐪒	Unknown
1477	1464	Amharic	säbat	ሰባት	seven
1478	1464	Ge'ez	säbʿätu	ሰብዐቱ	seven
1479	1464	Ge'ez	säbʿu	ሰብዑ	seven
1480	1464	Tigre	säbuʿ	ሰቡዕ	seven
1481	1464	Tigrinya	šäwʿatä	ሸውዓተ	seven
